name,datetime,temp,tempmax,tempmin,feelslike,feelslikemax,feelslikemin,dew,humidity,sunrise,sunset,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Harare,2024-01-01T10:00:00,25.1,26.1,14,25.1,26.1,14,18.1,65.16,2024-01-01T06:27:40,2024-01-01T17:32:38,0,0,,0,0,36.4,20.5,80,1021,50,10,709.3,2.6,7,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-01T11:00:00,25.2,22.5,9.1,25.2,22.5,8,17.1,60.81,2024-01-01T06:27:41,2024-01-01T17:32:39,0.1,100,rain,0,0,38.9,11.2,50,1013,60,30,942.2,3.4,9,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-01T12:00:00,26.1,22.8,4.1,26.1,22.8,2.2,16.1,54.1,2024-01-01T06:27:42,2024-01-01T17:32:40,0.3,100,rain,0,0,39.6,11.2,50,1020,50,10,849.9,3.1,8,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-01T13:00:00,27.1,24.9,6.1,27.5,24.9,5.1,16.1,51,2024-01-01T06:27:43,2024-01-01T17:32:41,0.3,100,rain,0,0,36.7,20.5,80,1019,50,10,688.1,2.5,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-01T14:00:00,27.4,21.7,9.3,27.6,21.7,7.7,15.2,47.3,2024-01-01T06:27:44,2024-01-01T17:32:42,0.1,100,rain,0,0,36.7,9.4,50,1011,60,30,802.8,2.9,8,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-01T15:00:00,27.1,17.3,7.2,27.5,17.3,4.3,16.1,51,2024-01-01T06:27:45,2024-01-01T17:32:43,0,0,,0,0,35.3,11.2,60,1017,90,10,628.6,2.3,6,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-01T16:00:00,27.1,18.6,5.9,27.5,18.6,3.1,16.1,51,2024-01-01T06:27:46,2024-01-01T17:32:44,3.6,100,rain,0,0,31.7,16.6,30,1016,90,10,457.2,1.6,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-01T17:00:00,26.7,20,5.1,26.7,20,2.2,14.9,48.35,2024-01-01T06:27:47,2024-01-01T17:32:45,0.7,100,rain,0,0,28.1,14.8,80,1010,60,30,262.4,0.9,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-01T18:00:00,25.1,21,7.1,25.1,21,5.5,15.1,53.84,2024-01-01T06:27:48,2024-01-01T17:32:46,0.4,100,rain,0,0,25.9,11.2,80,1017,90,10,141.7,0.5,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-01T19:00:00,22.1,21.6,7.2,22.1,21.6,5.8,16.1,68.78,2024-01-01T06:27:49,2024-01-01T17:32:47,0,0,,0,0,23.4,11.2,100,1018,90,10,13.3,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-01T20:00:00,21.1,20.4,6.1,21.1,20.4,4.1,16.6,75.49,2024-01-01T06:27:50,2024-01-01T17:32:48,0,0,,0,0,17.3,7.6,110,1013,60,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-01T21:00:00,20.1,19.1,6.1,20.1,19.1,4.5,17.1,82.88,2024-01-01T06:27:51,2024-01-01T17:32:49,0,0,,0,0,20.9,9.4,90,1019,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-01T22:00:00,20.4,20.2,6.1,20.4,20.2,3.7,18.1,86.65,2024-01-01T06:27:52,2024-01-01T17:32:50,0,0,,0,0,20.5,10.1,53.6,1015,72.8,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-01-01T23:00:00,19.2,18.7,8,19.2,18.7,5.6,17.9,92.18,2024-01-01T06:27:53,2024-01-01T17:32:51,0,0,,0,0,18.4,9,52.2,1015,71.9,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-01-02T00:00:00,18.4,20.6,9.9,18.4,20.6,8,17.6,95.09,2024-01-02T06:27:26,2024-07-01T17:32:10,0,0,,0,0,17.3,9.4,52,1015,50.6,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-01-02T01:00:00,19.1,20.2,5.1,19.1,20.2,2.9,17.1,88.19,2024-01-02T06:27:27,2024-07-01T17:32:11,0,0,,0,0,18.4,5.4,110,1020,76.9,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-02T02:00:00,18.1,20.8,6.2,18.1,20.8,4.9,17.6,96.9,2024-01-02T06:27:28,2024-07-01T17:32:12,0.3,100,rain,0,0,20.9,11.2,100,1014,60,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-02T03:00:00,18.1,19,7.7,18.1,19,5.8,18.1,100,2024-01-02T06:27:29,2024-07-01T17:32:13,0.4,100,rain,0,0,19.8,14.8,110,1019,94.7,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-01-02T04:00:00,18.1,20.8,6.1,18.1,20.8,5.8,17,93.29,2024-01-02T06:27:30,2024-07-01T17:32:14,0,0,,0,0,19.8,12.6,48.2,1014,97.4,,0,0,0,,Overcast,cloudy,remote
Harare,2024-01-02T05:00:00,18.6,23.5,9.3,18.6,23.5,8.7,17.1,90.99,2024-01-02T06:27:31,2024-07-01T17:32:15,0.1,100,rain,0,0,18,13,90,1015,60,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-02T06:00:00,19.1,21.8,10,19.1,21.8,8.3,17.1,88.19,2024-01-02T06:27:32,2024-07-01T17:32:16,0,0,,0,0,17.3,20.5,100,1020,90,10,7.6,0,0,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-02T07:00:00,19.1,23.1,8.4,19.1,23.1,6.5,17.1,88.19,2024-01-02T06:27:33,2024-07-01T17:32:17,0,0,,0,0,23.4,14.8,60,1021,90,10,80.3,0.3,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-02T08:00:00,20.6,22,6.1,20.6,22,3.7,16.4,76.86,2024-01-02T06:27:34,2024-07-01T17:32:18,0.1,100,rain,0,0,24.8,22.3,70,1016,60,30,292.2,1.1,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-02T09:00:00,23.1,20.6,7.9,23.1,20.6,6.4,17.1,68.98,2024-01-02T06:27:35,2024-07-01T17:32:19,0.1,100,rain,0,0,27,14.8,70,1021,90,10,526,1.9,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-02T10:00:00,24.1,21.2,9.4,24.1,21.2,7.7,16.1,60.94,2024-01-02T06:27:36,2024-07-01T17:32:20,0.2,100,rain,0,0,32.4,11.2,60,1021,90,10,734,2.6,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-02T11:00:00,25.2,24.2,10.6,25.2,24.2,10.6,16.2,57.43,2024-01-02T06:27:37,2024-07-01T17:32:21,0.1,100,rain,0,0,32.8,18.4,90,1014,80,30,642.3,2.3,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-02T12:00:00,26.1,25.1,12.8,26.1,25.1,12.8,17.1,57.65,2024-01-02T06:27:38,2024-07-01T17:32:22,0.6,100,rain,0,0,29.5,20.5,90,1020,90,10,345.2,1.2,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-02T13:00:00,27.1,23.4,11.1,27.7,23.4,11.1,17.1,54.35,2024-01-02T06:27:39,2024-07-01T17:32:23,0.3,100,rain,0,0,31.7,20.5,90,1019,90,10,811,2.9,8,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-02T14:00:00,27.7,21,11.1,27.9,21,11.1,15.6,47.69,2024-01-02T06:27:40,2024-07-01T17:32:24,6.2,100,rain,0,0,31.7,14.8,80,1013,90,30,522.1,1.9,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-02T15:00:00,28.1,23.1,7.9,28.3,23.1,7.2,16.1,48.1,2024-01-02T06:27:41,2024-07-01T17:32:25,0.8,100,rain,0,0,29.2,7.6,100,1017,90,10,452.9,1.6,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-02T16:00:00,28.1,26.7,6.9,27.9,26.7,5.9,14.1,42.3,2024-01-02T06:27:42,2024-07-01T17:32:26,0.1,100,rain,0,0,24.5,5.4,90,1017,90,10,343.5,1.2,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-02T17:00:00,25.4,25.1,7.4,25.4,25.1,6.4,17.2,60.47,2024-01-02T06:27:43,2024-07-01T17:32:27,0.6,100,rain,0,0,22.7,18.4,10,1011,90,30,303.6,1.1,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-02T18:00:00,21.6,26.1,6.1,21.6,26.1,4.5,17.7,78.49,2024-01-02T06:27:44,2024-07-01T17:32:28,2.3,100,rain,0,0,20.5,5,42.5,1012,91.1,,118.3,0.4,1,,"Rain, Overcast",rain,remote
Harare,2024-01-02T19:00:00,21.1,27.4,8.1,21.1,26.1,6.8,15.1,68.59,2024-01-02T06:27:45,2024-07-01T17:32:29,0.3,100,rain,0,0,15.8,16.6,90,1020,90,10,9.3,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-02T20:00:00,19.9,25.1,10.2,19.9,25.1,10.2,17.7,87.15,2024-01-02T06:27:46,2024-07-01T17:32:30,0,0,,0,0,13.3,14.8,80,1015,90,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-02T21:00:00,19.4,26.2,9.7,19.4,26.2,8.2,18,91.62,2024-01-02T06:27:47,2024-07-01T17:32:31,0.9,100,rain,0,0,9,4,55.3,1016,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-02T22:00:00,19.4,28.8,9.6,19.4,27.2,9,18.1,92.19,2024-01-02T06:27:48,2024-07-01T17:32:32,0.7,100,rain,0,0,7.6,4.3,41.6,1017,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-02T23:00:00,18.8,27.4,10.1,18.8,26.3,10.1,18,95.11,2024-01-02T06:27:49,2024-07-01T17:32:33,0.5,100,rain,0,0,9,5.4,40.1,1016,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-03T00:00:00,18.9,25.4,11.5,18.9,25.4,11.5,18.3,96.31,2024-01-02T06:27:50,2024-07-01T17:32:34,0.2,100,rain,0,0,13,7.2,56.1,1016,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-03T01:00:00,19.1,27,12.5,19.1,26.7,12.5,18.6,96.92,2024-01-02T06:27:51,2024-07-01T17:32:35,0.1,100,rain,0,0,15.8,8.6,60.2,1016,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-03T02:00:00,19.1,24.2,13.7,19.1,24.2,13.7,18.6,96.92,2024-01-02T06:27:52,2024-07-01T17:32:36,0.1,100,rain,0,0,17.3,9.7,59,1015,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-03T03:00:00,18.9,22.5,10.4,18.9,22.5,10.4,18.4,96.92,2024-01-02T06:27:53,2024-07-01T17:32:37,0.1,100,rain,0,0,17.6,9,60.5,1015,99.8,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-03T04:00:00,19,21.7,13,19,21.7,13,18.5,96.92,2024-01-02T06:27:54,2024-07-01T17:32:38,0.2,100,rain,0,0,16.9,7.9,57.9,1015,99.3,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-03T05:00:00,19.1,22.3,9.2,19.1,22.3,8,18.1,93.93,2024-01-02T06:27:55,2024-07-01T17:32:39,0.2,100,rain,0,0,15.5,7.6,70,1021,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-03T06:00:00,20.1,24.7,9.3,20.1,24.7,7.6,19.1,93.98,2024-01-02T06:27:56,2024-07-01T17:32:40,0.2,100,rain,0,0,14.4,7.6,100,1021,90,10,3.9,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-03T07:00:00,20.1,25.5,11.9,20.1,25.5,11.9,18.1,88.27,2024-01-02T06:27:57,2024-07-01T17:32:41,0.1,100,rain,0,0,15.5,14.8,100,1022,90,10,49.1,0.2,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-03T08:00:00,21.4,27.1,12.1,21.4,26.2,12.1,18.1,81.48,2024-01-02T06:27:58,2024-07-01T17:32:42,0,0,,0,0,17.3,5.4,50,1017,90,30,175.6,0.6,2,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-03T09:00:00,21.1,27.4,15.7,21.1,26.6,15.7,18.1,83,2024-01-02T06:27:59,2024-07-01T17:32:43,0.1,100,rain,0,0,20.5,5.4,50,1023,90,10,560.9,2,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-03T10:00:00,24.1,28.5,14.5,24.1,27.3,14.5,18.1,69.17,2024-01-02T06:27:00,2024-07-01T17:32:44,0.1,100,rain,0,0,19.8,11.2,80,1023,90,10,723.8,2.6,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-03T11:00:00,24.6,31,15.5,24.6,29.2,15.5,16.9,62.23,2024-01-02T06:28:01,2024-07-01T17:32:45,0.1,100,rain,0,0,20.2,14.8,100,1015,90,30,631.4,2.3,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-03T12:00:00,22.1,32.5,16.1,22.1,30.4,16.1,17.1,73.3,2024-01-02T06:28:02,2024-07-01T17:32:46,0,0,,0,0,19.8,16.6,200,1021,90,10,418.5,1.5,4,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-03T13:00:00,24.1,27.3,14.7,24.1,26.7,14.7,17.1,64.94,2024-01-02T06:28:03,2024-07-01T17:32:47,0,0,,0,0,21.6,13,40,1020,90,10,897,3.2,9,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-03T14:00:00,24.7,25.1,12.1,24.7,25.1,12.1,17.2,63.05,2024-01-02T06:28:04,2024-07-01T17:32:48,0.2,100,rain,0,0,22,18.4,80,1011,90,30,442.6,1.6,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-03T15:00:00,23.2,23,13.1,23.2,23,13.1,16.6,66.42,2024-01-02T06:28:05,2024-07-01T17:32:49,0.2,100,rain,0,0,29.5,14.4,52.7,1012,97.4,,587.2,2.1,6,,"Rain, Overcast",rain,remote
Harare,2024-01-03T16:00:00,20.9,27.2,12.1,20.9,26.7,12.1,18.1,84.02,2024-01-02T06:28:06,2024-07-01T17:32:50,1.9,100,rain,0,0,32.8,14.8,52.3,1013,99.8,,286,1,3,,"Rain, Overcast",rain,remote
Harare,2024-01-03T17:00:00,18.9,26.7,11,18.9,26.7,11,18.9,100,2024-01-02T06:28:07,2024-07-01T17:32:51,0.2,100,rain,0,0,29.5,16.6,310,1013,90,5,116,0.4,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-03T18:00:00,19.1,24.1,10.9,19.1,24.1,10.9,19.1,100,2024-01-02T06:28:08,2024-07-01T17:32:52,0.1,100,rain,0,0,19.8,11.2,350,1020,90,5,92.9,0.3,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-03T19:00:00,19.6,25.3,7.1,19.6,25.3,5.3,17.7,88.79,2024-01-02T06:28:09,2024-07-01T17:32:53,0,0,,0,0,17.6,5.8,33.4,1014,97.5,,10.3,0,0,,Overcast,cloudy,remote
Harare,2024-01-03T20:00:00,18.4,25.1,8.6,18.4,25.1,7.1,18.4,100,2024-01-02T06:28:10,2024-07-01T17:32:54,0,0,,0,0,18,3.6,90,1015,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-03T21:00:00,18.9,25.3,8.4,18.9,25.3,7.4,17.9,93.92,2024-01-02T06:28:11,2024-07-01T17:32:55,0.1,100,rain,0,0,14.4,7.6,66.4,1016,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-03T22:00:00,18.9,24.9,9.4,18.9,24.9,8.1,18,94.52,2024-01-02T06:28:12,2024-07-01T17:32:56,0,0,,0,0,14,7.2,76.7,1016,97.3,,0,0,0,,Overcast,cloudy,remote
Harare,2024-01-03T23:00:00,18.4,25.3,7.1,18.4,25.3,5.7,17.7,95.7,2024-01-02T06:28:13,2024-07-01T17:32:57,0.1,100,rain,0,0,13.3,8.3,75,1016,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-04T00:00:00,18.8,24.8,11.5,18.8,24.8,11.5,18.2,96.31,2024-01-02T06:28:14,2024-07-01T17:32:58,0.1,100,rain,0,0,15.5,8.6,69.5,1016,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-04T01:00:00,19.1,25,10.1,19.1,25,10.1,18.1,93.93,2024-01-02T06:28:15,2024-07-01T17:32:59,0.6,100,rain,0,0,17.6,9.4,100,1021,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-04T02:00:00,18.1,24.4,12,18.1,24.4,12,17.5,96.29,2024-01-02T06:28:16,2024-07-01T17:32:00,1.8,100,rain,0,0,14.8,10.1,58.8,1016,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-04T03:00:00,18,25.1,14.5,18,25.1,14.5,17.6,97.51,2024-01-02T06:28:17,2024-07-01T17:33:01,2.7,100,rain,0,0,19.1,8.6,48.9,1016,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-04T04:00:00,18.1,28.6,15.1,18.1,27.2,15.1,17.6,96.9,2024-01-02T06:28:18,2024-07-01T17:33:02,4.5,100,rain,0,0,19.4,10.4,47.8,1015,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-04T05:00:00,18.7,28.1,16.8,18.7,27.2,16.8,18.7,100,2024-01-02T06:28:19,2024-07-01T17:33:03,5.3,100,rain,0,0,16.2,5.4,100,1016,90,20,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-04T06:00:00,17.1,31.5,16.1,17.1,29.6,16.1,16.1,93.84,2024-01-02T06:28:20,2024-07-01T17:33:04,4.5,100,rain,0,0,12.6,25.9,100,1022,90,10,0.7,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-04T07:00:00,17.1,29.3,17.2,17.1,27.7,17.2,17.1,100,2024-01-02T06:28:21,2024-07-01T17:33:05,2.5,100,rain,0,0,16.2,14.8,100,1022,90,10,20.3,0.1,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-04T08:00:00,18.2,30.2,15.1,18.2,28.3,15.1,17.2,93.89,2024-01-02T06:28:22,2024-07-01T17:33:06,0.9,100,rain,0,0,22,14.8,70,1016,90,30,107.6,0.4,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-04T09:00:00,19.1,28.5,13.1,19.1,27,13.1,17.1,88.19,2024-01-02T06:28:23,2024-07-01T17:33:07,0.2,100,rain,0,0,29.9,18.4,90,1022,90,10,263.6,0.9,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-04T10:00:00,22.2,32.1,15.2,22.2,29.8,15.2,18.8,81.08,2024-01-02T06:28:24,2024-07-01T17:33:08,0.2,100,rain,0,0,27.7,10.8,43.5,1016,100,,401.3,1.4,4,,"Rain, Overcast",rain,remote
Harare,2024-01-04T11:00:00,21.7,27.2,15.9,21.7,26.7,15.9,16.6,72.76,2024-01-02T06:28:25,2024-07-01T17:33:09,0.3,100,rain,0,0,27.4,11.2,60,1016,90,30,512.5,1.8,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-04T12:00:00,23.1,27.6,15.1,23.1,26.6,15.1,17.1,68.98,2024-01-02T06:28:26,2024-07-01T17:33:10,0.3,100,rain,0,0,28.8,9.4,50,1021,90,10,511.8,1.8,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-04T13:00:00,25.1,29.1,12.5,25.1,27.5,12.5,17.1,61.17,2024-01-02T06:28:27,2024-07-01T17:33:11,0.3,100,rain,0,0,31,11.2,30,1020,90,10,753.8,2.7,8,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-04T14:00:00,25.6,29.1,14.2,25.6,27.6,14.2,16.9,58.63,2024-01-02T06:28:28,2024-07-01T17:33:12,0.2,100,rain,0,0,29.2,9.4,80,1013,80,30,701.1,2.5,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-04T15:00:00,26.1,33.4,16.1,26.1,31.1,16.1,16.1,54.1,2024-01-02T06:28:29,2024-07-01T17:33:13,0.1,100,rain,0,0,27.4,9.4,50,1018,50,10,528.8,1.9,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-04T16:00:00,26.1,34.3,17.3,26.1,31.9,17.3,16.1,54.1,2024-01-02T06:28:30,2024-07-01T17:33:14,0,0,,0,0,24.1,9.4,40,1017,50,10,336.2,1.2,3,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-04T17:00:00,25.9,31.3,19.2,25.9,29.6,19.2,15.6,53.02,2024-01-02T06:28:31,2024-07-01T17:33:15,0,0,,0,0,19.1,7.6,60,1012,80,30,194.1,0.7,2,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-04T18:00:00,23.1,30,18.7,23.1,29.1,18.7,17.1,68.98,2024-01-02T06:28:32,2024-07-01T17:33:16,0,0,,0,0,16.2,14.8,100,1018,90,10,81.8,0.3,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-04T19:00:00,22.1,28.7,17,22.1,27.8,17,18.1,78.07,2024-01-02T06:28:33,2024-07-01T17:33:17,0,0,,0,0,12.2,9.4,80,1019,90,10,9.1,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-04T20:00:00,19.7,29,16.6,19.7,28,16.6,16.9,83.89,2024-01-02T06:28:34,2024-07-01T17:33:18,0,0,,0,0,14.4,14.8,80,1013,90,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-04T21:00:00,19.1,30.2,15.7,19.1,28.5,15.7,18.1,93.93,2024-01-02T06:28:35,2024-07-01T17:33:19,0,0,,0,0,14.4,7.6,70,1021,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-04T22:00:00,20.3,29.2,16.8,20.3,27.9,16.8,18,86.64,2024-01-02T06:28:36,2024-07-01T17:33:20,0,0,,0,0,16.2,8.6,39.3,1014,85,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-01-04T23:00:00,19,31.2,17.6,19,29.5,17.6,17.8,92.75,2024-01-02T06:28:37,2024-07-01T17:33:21,0,0,,0,0,15.8,9,36.1,1014,89.1,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-01-05T00:00:00,19.1,28.6,18.4,19.1,27.6,18.4,18.5,96.32,2024-01-02T06:28:38,2024-07-01T17:33:22,0,0,,0,0,17.6,10.1,33.6,1015,90.9,,0,0,0,,Overcast,cloudy,remote
Harare,2024-01-05T01:00:00,19,27.1,17.5,19,27.2,17.5,18.7,98.14,2024-01-02T06:28:39,2024-07-01T17:33:23,0.1,100,rain,0,0,19.8,10.8,37.3,1014,99.3,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-05T02:00:00,19.4,25.1,15.8,19.4,25.1,15.8,19.2,98.76,2024-01-02T06:28:40,2024-07-01T17:33:24,0.1,100,rain,0,0,20.2,5.4,70,1014,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-05T03:00:00,18.8,26.8,15.2,18.8,26.9,15.2,18.6,98.76,2024-01-02T06:28:41,2024-07-01T17:33:25,0.1,100,rain,0,0,23,13,49.9,1014,96.9,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-01-05T04:00:00,19.1,27.6,15.6,19.1,27.4,15.6,19.1,100,2024-01-02T06:28:42,2024-07-01T17:33:26,0,0,,0,0,23,5.4,70,1019,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-05T05:00:00,18.9,30.4,16.1,18.9,29.2,16.1,18.4,96.92,2024-01-02T06:28:43,2024-07-01T17:33:27,0,0,,0,0,22,9.4,70,1014,90,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-05T06:00:00,19.1,27.3,18.8,19.1,27.7,18.8,18.1,93.93,2024-01-02T06:28:44,2024-07-01T17:33:28,0,0,,0,0,21.6,11.2,70,1019,90,10,6.6,0,0,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-05T07:00:00,20.8,20.5,15.1,20.8,20.5,15.1,19.5,92.27,2024-01-02T06:28:45,2024-07-01T17:33:29,0,0,,0,0,27,14.4,42.9,1015,91.2,,80.1,0.3,1,,Overcast,cloudy,remote
